test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_scoreboard_cl_adr0033.TestGetProducer::test_get_producer_global_id_zero_is_valid_when_not_ready	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestGetProducer::test_get_producer_returns_committed_value_when_not_ready	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestGetProducer::test_get_producer_returns_ready_after_reset	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestGetProducer::test_get_producer_same_cycle_bypass	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestInterfaceExistence::test_get_producer_port_exists	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestInterfaceExistence::test_set_producer_port_exists	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestPendingSetProducerBuffer::test_pending_cleared_after_tick	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestPendingSetProducerBuffer::test_pending_set_producer_exists	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestPendingSetProducerBuffer::test_set_producer_buffers_to_pending	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestProducerIdInit::test_state_producer_id_all_zero_after_reset	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestProducerIdInit::test_state_producer_id_exists	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestResetClearsProducerId::test_sb_reset_clears_producer_id	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestResetClearsProducerId::test_sim_reset_clears_producer_id	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetProducer::test_set_producer_not_visible_same_cycle	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetProducer::test_set_producer_overwrites_previous	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetProducer::test_set_producer_visible_next_cycle	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetRegClearsProducerId::test_set_reg_clears_producer_id	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetRegClearsProducerId::test_wb_set_req_clears_producer_id	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestSetRegSquashClearsProducerId::test_set_reg_squash_clears_producer_id	PASS	block-Scoreboard	none			0		
test_scoreboard_cl_adr0033.TestUnsetRegPreservesProducerId::test_unset_reg_preserves_producer_id	PASS	block-Scoreboard	none			0		
test_storage_manager.TestStorageManagerBasic::test_alloc_returns_index	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerBasic::test_alloc_until_full	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerBasic::test_get_by_index	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerBasic::test_get_oldest_returns_head	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerBasic::test_is_full_and_empty	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerBasic::test_release_head_fifo	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_combined_with_alloc	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_empty_list	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_head_as_new_head	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_mid_list	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_no_capacity	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_preserves_other_thread	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_reserves_but_does_not_write	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerInsertAfter::test_insert_after_tail	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerMultiThread::test_multi_thread_isolation	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerMultiThread::test_thread_independent_heads	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerMultiThread::test_thread_reset_isolated	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPendingAllocs::test_alloc_prevents_double_reservation	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPendingAllocs::test_alloc_reserves_but_does_not_write	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPendingAllocs::test_is_full_accounts_for_reserved	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPendingAllocs::test_reset_clears_pending	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPowerOfTwoConstraint::test_non_power_of_two_raises	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerPowerOfTwoConstraint::test_power_of_two_ok	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerReset::test_reset_clears_all	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerReset::test_reset_tid_none	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerSquash::test_squash_to_bulk	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerSquash::test_squash_to_head_keeps_all	PASS	block-StorageManager	none			0		
test_storage_manager.TestStorageManagerSquash::test_squash_to_invalid_anchor_asserts	PASS	block-StorageManager	none			0		
test_store_set_cl.TestCheckInst::test_check_inst_no_prediction_after_reset	PASS	block-StoreSet	none			0		
test_store_set_cl.TestCheckInst::test_check_inst_no_prediction_after_training_only	PASS	block-StoreSet	none			0		
test_store_set_cl.TestCheckInst::test_check_inst_returns_producer_after_training	PASS	block-StoreSet	none			0		
test_store_set_cl.TestClearCounter::test_ssit_cleared_at_threshold	PASS	block-StoreSet	none			0		
test_store_set_cl.TestPopulateLfst::test_populate_lfst_accumulates_multiple	PASS	block-StoreSet	none			0		
test_store_set_cl.TestPopulateLfst::test_populate_lfst_callee_ifc_exists	PASS	block-StoreSet	none			0		
test_store_set_cl.TestPopulateLfst::test_populate_lfst_updates_lfst	PASS	block-StoreSet	none			0		
test_store_set_cl.TestReset::test_clearcounter_zero_after_reset	PASS	block-StoreSet	none			0		
test_store_set_cl.TestReset::test_lfst_all_invalid_after_reset	PASS	block-StoreSet	none			0		
test_store_set_cl.TestReset::test_ssit_all_invalid_after_reset	PASS	block-StoreSet	none			0		
test_store_set_cl.TestReset::test_storelist_empty_after_reset	PASS	block-StoreSet	none			0		
test_store_set_cl.TestSquash::test_squash_callee_ifc_exists	PASS	block-StoreSet	none			0		
test_store_set_cl.TestSquash::test_squash_invalidates_lfst_when_no_survivors	PASS	block-StoreSet	none			0		
test_store_set_cl.TestSquash::test_squash_invalidates_younger_stores	PASS	block-StoreSet	none			0		
test_store_set_cl.TestSquash::test_squash_noop_when_no_younger_stores	PASS	block-StoreSet	none			0		
test_store_set_cl.TestViolation::test_violation_callee_ifc_exists	PASS	block-StoreSet	none			0		
test_store_set_cl.TestViolation::test_violation_increments_clear_counter	PASS	block-StoreSet	none			0		
test_store_set_cl.TestViolation::test_violation_sets_ssit_entries	PASS	block-StoreSet	none			0		
test_store_set_cl.TestViolation::test_violation_two_distinct_storesets	PASS	block-StoreSet	none			0		
test_dcache_fwd_probe_lane::test_cbo_inval_clean_flush_write_nothing	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_cbo_zero_covers_block_lanes	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_empty_pending_returns_none	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_exit_store_suppressed_from_overlay	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_lane_merge_partial_stores_youngest_wins_with_memory_fallback	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_no_intersection_returns_none	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_store_crossing_word_boundary_splits_across_words	PASS	block-Testbench	none			0		
test_dcache_fwd_probe_lane::test_younger_full_store_supersedes_older_partial	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationCheckpointRestore::test_bne_not_taken_no_squash	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationCheckpointRestore::test_double_beq_lifo_invalidation	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationCheckpointRestore::test_jal_then_beq_uses_correct_checkpoint	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationCheckpointRestore::test_jal_triggers_checkpoint_save	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationCheckpointRestore::test_taken_beq_mispredict_restores_checkpoint	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationDebug::test_debug_bare_minimum_exit	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationDebug::test_debug_single_nop_then_exit	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationRunElf::test_run_elf_exit_nonzero	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationRunElf::test_run_elf_exit_zero	PASS	block-Testbench	none			0		
test_integration_run_elf.TestIntegrationRunElf::test_run_elf_nops_then_exit	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConfigurableLatency::test_mem_latency_2_delays_dcache_load_by_2_cycles	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConfigurableLatency::test_tlb_latency_1_default_delays_response_by_1_cycle	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConfigurableLatency::test_tlb_latency_2_delays_response_by_2_cycles	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_constructs_with_exit_addr	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_exposes_core_sub_component	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_exposes_elf_entry	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_exposes_exit_code	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_exposes_halted_flag	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestConstruction::test_exposes_pages_memory_dict	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheLoadResponder::test_load_req_4byte_size	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheLoadResponder::test_load_req_returns_data_after_tick	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheStoreResponder::test_store_req_writes_to_memory_after_tick	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheStoreResponder::test_store_to_exit_addr_captures_exit_code	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheStoreResponder::test_store_to_exit_addr_does_not_write_memory	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheStoreResponder::test_store_to_exit_addr_halts_testbench	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestDCacheStoreResponder::test_store_to_exit_addr_still_acks_store	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestELFLoading::test_load_elf_multiple_segments	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestELFLoading::test_load_elf_populates_memory_from_pt_load_segment	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestELFLoading::test_load_elf_sets_elf_entry	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestICacheFetchResponder::test_icache_req_fault_for_address_outside_loaded_range	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestICacheFetchResponder::test_icache_req_fault_on_unloaded_address	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestICacheFetchResponder::test_icache_req_no_fault_for_loaded_range	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestICacheFetchResponder::test_icache_req_returns_instruction_data_after_tick	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestIdentityTLB::test_dtlb_req_returns_identity_paddr_after_one_tick	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestIdentityTLB::test_dtlb_resp_uses_identity_translation	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestInitialPC::test_cfg_initial_pc_sets_bac_pc	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestInitialPC::test_cfg_initial_pc_sets_commit_state_pc	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestInitialPC::test_get_pc_returns_cfg_initial_pc	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_load_elf_segment_populates_memory	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_load_elf_segment_zero_fills_bss	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_load_segment_spans_multiple_pages	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_read_uninitialized_page_allocates_page	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_read_uninitialized_page_returns_zero	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_write_byte_boundary	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_write_does_not_corrupt_adjacent_bytes	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_write_then_read_returns_value	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestPagedSparseMemory::test_write_to_uninitialized_page_allocates_page	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestRunElfFactory::test_run_elf_raises_timeout_when_no_exit_store	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestRunElfFactory::test_run_elf_returns_exit_code_on_halt	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestVAProbeCoordinator::test_va_probe_miss_when_no_pa_arrives	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestVAProbeCoordinator::test_va_probe_odd_cacheline_misses	PASS	block-Testbench	none			0		
test_o3_core_bare_metal_tb_cl.TestVAProbeCoordinator::test_va_probe_resp_fires_2_cycles_after_req	PASS	block-Testbench	none			0		
test_riscv_tests_isa::test_riscv_tests_smoke_add	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-add:R-type addition]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-addi:I-type add immediate]	PASS	block-Testbench	none			5		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-addiw:IW-type add immediate]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-addw:R-type add word]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-and:R-type AND]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-andi:I-type AND immediate]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-auipc:add upper immediate to PC]	PASS	block-Testbench	none			4		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-beq:branch equal]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-bge:branch greater equal]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-bgeu:branch greater equal unsigned]	PASS	block-Testbench	none			10		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-blt:branch less than]	PASS	block-Testbench	none			8		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-bltu:branch less than unsigned]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-bne:branch not equal]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-fence_i:instruction fence]	PASS	block-Testbench	none			16		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-jal:jump and link]	PASS	block-Testbench	none			4		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-jalr:jump and link register]	PASS	block-Testbench	none			5		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lb:load byte]	PASS	block-Testbench	none			5		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lbu:load byte unsigned]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-ld:load double]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lh:load half]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lhu:load half unsigned]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lui:load upper immediate]	PASS	block-Testbench	none			4		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lw:load word]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-lwu:load word unsigned]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-or:R-type OR]	PASS	block-Testbench	none			10		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-ori:I-type OR immediate]	PASS	block-Testbench	none			5		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sb:store byte]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sd:store double]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sh:store half]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sll:shift left logical]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-slli:shift left logical immediate]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sllw:shift left logical word]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-slt:set less than]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-slti:set less than immediate]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sltiu:set less than immediate unsigned]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sltu:set less than unsigned]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sra:shift right arithmetic]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-srai:shift right arithmetic immediate]	PASS	block-Testbench	none			6		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sraw:shift right arithmetic word]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-srl:shift right logical]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-srli:shift right logical immediate]	PASS	block-Testbench	none			5		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-srlw:shift right logical word]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sub:R-type subtraction]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-subw:R-type sub word]	PASS	block-Testbench	none			7		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-sw:store word]	PASS	block-Testbench	none			9		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-xor:R-type XOR]	PASS	block-Testbench	none			10		
test_riscv_tests_isa::test_rv64ui_p[rv64ui-p-xori:I-type XOR immediate]	PASS	block-Testbench	none			5		
test_tlbi_controller_cl.TestEdgeCases::test_second_tlbi_req_after_first_completes	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestEdgeCases::test_sync_comp_before_inv_sent_ignored_or_buffered	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestIntegrationWithLSQ::test_integration_controller_with_lsq	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestInvSent::test_inv_sent_after_in_flight	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestMultipleTids::test_multiple_tids_independent	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiComplete::test_no_spurious_complete_without_sync_comp	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiComplete::test_state_cleared_after_complete	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiComplete::test_tlbi_complete_after_sync_comp	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiReq::test_tlbi_req_committed_in_update_ff	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiReq::test_tlbi_req_does_not_fire_immediately	PASS	block-TlbiController	none			0		
test_tlbi_controller_cl.TestTlbiReq::test_tlbi_req_sets_pending	PASS	block-TlbiController	none			0		
test_write_back_cl.TestBranchForwarding::test_mispredict_calls_wb_mispredict	PASS	block-WriteBack	none			0		
test_write_back_cl.TestBranchForwarding::test_no_mispredict_no_call	PASS	block-WriteBack	none			0		
test_write_back_cl.TestBranchForwarding::test_squashed_mispredict_not_forwarded	PASS	block-WriteBack	none			0		
test_write_back_cl.TestCSRWrite::test_csr_write_called_when_csr_write_valid_true	PASS	block-WriteBack	none			0		
test_write_back_cl.TestCSRWrite::test_csr_write_skipped_when_csr_write_valid_false	PASS	block-WriteBack	none			0		
test_write_back_cl.TestCSRWrite::test_squashed_csr_write_skipped	PASS	block-WriteBack	none			0		
test_write_back_cl.TestCSRWrite::test_wb_csr_write_port_exists	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDecrWbOutstanding::test_normal_completion_ignores_decr_wb_outstanding	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_buffers_completion	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_calls_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_decrements_counter	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_marks_slot_processed	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_port_exists	PASS	block-WriteBack	none			0		
test_write_back_cl.TestDirectComplete::test_direct_complete_squashed_skips_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFaultForwarding::test_fault_calls_wb_fault	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFaultForwarding::test_no_fault_no_call	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuComplete::test_fu_complete_buffers_into_pending	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuComplete::test_multiple_completions_buffered	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_construct_with_wbinfo	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_has_branch_fields	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_has_fault_fields	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_has_squashed_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_has_wbinfo_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_no_trap_fields	PASS	block-WriteBack	none			0		
test_write_back_cl.TestFuCompleteBundle::test_bundle_wbinfo_defaults_to_empty	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInFlightCounter::test_after_reset_counter_is_zero	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInFlightCounter::test_after_reset_squash_boundary_is_zero	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInFlightCounter::test_fu_complete_decrements_counter	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInFlightCounter::test_ic_squash_updates_boundary	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInFlightCounter::test_ro_inst_issued_increments_counter	PASS	block-WriteBack	none			0		
test_write_back_cl.TestIndividualParams::test_rf_write_called_with_two_individual_args	PASS	block-WriteBack	none			0		
test_write_back_cl.TestIndividualParams::test_wb_csr_write_called_with_three_individual_args	PASS	block-WriteBack	none			0		
test_write_back_cl.TestIndividualParams::test_wb_fault_called_with_three_individual_args	PASS	block-WriteBack	none			0		
test_write_back_cl.TestIndividualParams::test_wb_mispredict_called_with_four_individual_args	PASS	block-WriteBack	none			0		
test_write_back_cl.TestIndividualParams::test_wb_rob_update_called_with_single_wbtorobupdate_object	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInterfaces::test_caller_ports_exist	PASS	block-WriteBack	none			0		
test_write_back_cl.TestInterfaces::test_fu_complete_callee_exists	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQBackpressure::test_lsq_rdy_false_when_buffer_full	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQBackpressure::test_lsq_rdy_recovers_after_process	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQBackpressure::test_lsq_rdy_true_when_buffer_has_space	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQBackpressure::test_lsq_rejected_when_rdy_false	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQBackpressure::test_squashed_completion_skips_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQExecuteResp::test_lsq_execute_resp_callee_exists	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQExecuteResp::test_lsq_load_completion_calls_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestLSQExecuteResp::test_lsq_store_completion_no_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPendingWBQueue::test_fifo_order_preserved	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPendingWBQueue::test_pop_time_squash_with_writeback_width	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPendingWBQueue::test_writeback_width_does_not_drop_completions	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPendingWBQueue::test_writeback_width_limits_processing_per_cycle	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_class_of_phys_reg_helper	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_float_class_dest_routes_to_float_port	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_int_class_dest_routes_to_int_port	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_int_dest_does_not_route_to_float_port	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_multi_dest_different_classes_route_to_different_ports	PASS	block-WriteBack	none			0		
test_write_back_cl.TestPerClassCrossbar::test_two_int_dests_use_two_int_ports	PASS	block-WriteBack	none			0		
test_write_back_cl.TestProcessing::test_invalid_slot_skipped	PASS	block-WriteBack	none			0		
test_write_back_cl.TestProcessing::test_process_clears_after_next_tick	PASS	block-WriteBack	none			0		
test_write_back_cl.TestProcessing::test_process_marks_processed	PASS	block-WriteBack	none			0		
test_write_back_cl.TestROBUpdate::test_fault_forwarded_in_rob_update	PASS	block-WriteBack	none			0		
test_write_back_cl.TestROBUpdate::test_normal_completion_calls_wb_rob_update	PASS	block-WriteBack	none			0		
test_write_back_cl.TestROBUpdate::test_squashed_completion_skips_rob_update	PASS	block-WriteBack	none			0		
test_write_back_cl.TestReset::test_after_reset_all_slots_empty	PASS	block-WriteBack	none			0		
